site_country,site_id,source,lat,lon,site_name,basin_area,params,usgs_site_no
United States,USGS-01072904,WQP,43.18027778,-70.8894444,"BELLAMY RIVER AT BELLAMY RD, NR DOVER, NH",26.43,NO3N|TN|TP,01072904
United States,USGS-01073040,WQP,43.13008536,-70.9236699,"COLLEGE BROOK AT MILL POND ROAD, AT DURHAM, NH",0.88,TN|TP,01073040
United States,USGS-01073050,WQP,43.1350852,-70.92505889,"RESERVOIR BROOK AT MADBURY ROAD, AT DURHAM, NH",1.0,TN|TP,01073050
United States,USGS-01073260,WQP,43.0833333,-71.2333333,"LAMPREY R BLW COTTON RD, NR DEERFIELD CENTER, NH",33.08,NO3N|TN|TP,01073260
United States,USGS-01073319,WQP,43.04138889,-71.2016667,"LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH",55.7,NO3N|TP,01073319
United States,USGS-01073458,WQP,43.09805556,-71.0594444,"NORTH RIVER AT NH 152, NR NOTTINGHAM, NH",28.9,TP,01073458
United States,USGS-010734833,WQP,43.1186111,-71.0222222,"LITTLE RIVER AT CARTLAND RD, AT LEE, NH",19.8,NO3N|TN|TP,010734833
United States,USGS-01073500,WQP,43.10258558,-70.952559,"LAMPREY RIVER NEAR NEWMARKET, NH",185.0,NO3N,01073500
United States,USGS-01073554,WQP,42.9361976,-71.21367247,"EXETER RIVER AT WELLS VILLAGE RD, NEAR SANDOWN, NH",6.52,TN|TP,01073554
United States,USGS-01073562,WQP,42.9684192,-71.2147839,"TOWLE BROOK AT TOWLE ROAD, NEAR CHESTER, NH",2.5,TN|TP,01073562
United States,USGS-01073572,WQP,43.01647388,-71.2206177,"FORDWAY BROOK AT LANE ROAD, NEAR RAYMOND, NH",5.79,TN|TP,01073572
United States,USGS-01073690,WQP,42.99508817,-70.9253339,"PARKMAN BROOK AT NH 108, NEAR EXETER, NH",1.91,TN|TP,01073690
United States,USGS-01073720,WQP,43.0314761,-70.9433906,"PARTING BROOK AT NH 85, AT NEWFIELDS, NH",1.3,TN|TP,01073720
United States,USGS-01073798,WQP,43.10092085,-70.8003325,"PAUL BK DWNSTRM OF WOODBURY AV, NR PORTSMOUTH, NH",0.75,TN|TP,01073798
United States,USGS-01073800,WQP,43.0700884,-70.77560908,"HODGSON BROOK AT CATE STREET, AT PORTSMOUTH, NH",3.53,TN|TP,01073800
United States,USGS-01074500,WQP,44.06145576,-71.616191,"EAST BRANCH PEMIGEWASSET RIVER NEAR LINCOLN, NH",104.0,NO3N,01074500
United States,USGS-01075000,WQP,43.9761792,-71.6795244,"PEMIGEWASSET RIVER AT WOODSTOCK, NH",193.0,NO3N|TN|TP,01075000
United States,USGS-01076000,WQP,43.79562647,-71.8453594,"BAKER RIVER NEAR RUMNEY, NH",143.0,NO3N,01076000
United States,USGS-01076500,WQP,43.7592388,-71.6856337,"PEMIGEWASSET RIVER AT PLYMOUTH, NH",622.0,NO3N|TN|TP,01076500
United States,USGS-01077000,WQP,43.705351,-71.6297992,"SQUAM RIVER AT ASHLAND, NH",57.6,NO3N,01077000
United States,USGS-01078000,WQP,43.56646307,-71.747857,"SMITH RIVER NEAR BRISTOL, NH",85.8,NO3N|TN|TP,01078000
United States,USGS-01080500,WQP,43.5492432,-71.4645176,"LAKE WINNIPESAUKEE OUTLET AT LAKEPORT, NH",363.0,NO3N,01080500
United States,USGS-01080520,WQP,43.53229898,-71.4672954,"JEWETT BROOK AT MOUTH, AT LACONIA, NH",,TN|TP,01080520
United States,USGS-01080620,WQP,43.6061863,-71.53090809,"WICKWAS LAKE OUTLET AT MOUTH, NEAR MEREDITH, NH",,TN|TP,01080620
United States,USGS-01080630,WQP,43.60451969,-71.5303525,"PICKEREL POND OUTLET, AT MOUTH, NEAR MEREDITH, NH",,TN|TP,01080630
United States,USGS-01080660,WQP,43.5897976,-71.5378526,"SWAINS POND OUTLET AT MOUTH, NEAR MEREDITH, NH",,TN|TP,01080660
United States,USGS-01080710,WQP,43.5442428,-71.5228522,"BLACK BROOK AT MOUTH, NEAR SANBORNTON, NH",,TN|TP,01080710
United States,USGS-01080760,WQP,43.52063237,-71.4789623,"DURKEE BROOK AT MOUTH, AT LACONIA, NH",,TN|TP,01080760
United States,USGS-01080800,WQP,43.50813224,-71.5156298,"WINNISQUAM LAKE TR 2, AT MOUTH, NR SANBORNTON, NH",,TN|TP,01080800
United States,USGS-01080820,WQP,43.50785448,-71.5147964,"CHAPMAN BROOK AT MOUTH, NEAR SANBORNTON, NH",,TN|TP,01080820
United States,USGS-01081000,WQP,43.44174376,-71.5875752,"WINNIPESAUKEE RIVER AT TILTON, NH",471.0,NO3N,01081000
United States,USGS-01081500,WQP,43.42285456,-71.6528543,"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH",1507.0,NO3N,01081500
United States,USGS-01084500,WQP,43.11424617,-71.9261916,"BEARD BROOK NEAR HILLSBORO, NH",55.4,NO3N,01084500
United States,USGS-01085000,WQP,43.1520237,-71.85730149,"CONTOOCOOK RIVER NEAR HENNIKER, NH",368.0,NO3N,01085000
United States,USGS-01086000,WQP,43.25091159,-71.7322996,"WARNER RIVER AT DAVISVILLE, NH",146.0,NO3N,01086000
United States,USGS-01087000,WQP,43.2970225,-71.6945212,"BLACKWATER RIVER NEAR WEBSTER, NH",129.0,NO3N,01087000
United States,USGS-01088000,WQP,43.28619038,-71.5984075,"CONTOOCOOK RIVER AT PENACOOK, NH",766.0,NO3N,01088000
United States,USGS-01088400,WQP,43.20896997,-71.5303494,"MERRIMACK RIVER AT CONCORD, NH",2300.0,TN|TP,01088400
United States,USGS-01089500,WQP,43.25674759,-71.36951248,"SUNCOOK RIVER AT NORTH CHICHESTER, NH",157.0,NO3N,01089500
United States,USGS-01089743,WQP,43.22388889,-71.3461111,"LITTLE SUNCOOK RIVER AT BLACK HALL RD, @ EPSON, NH",39.13,NO3N|TN|TP,01089743
United States,USGS-01090000,WQP,43.09536059,-71.4645128,"MERRIMACK RIVER AT MAIN STREET, HOOKSETT, NH",2810.0,NO3N|TN|TP,01090000
United States,USGS-01090477,WQP,43.02527778,-71.5047222,"BLACK BROOK AT DUNBARTON RD, NR MANCHESTER, NH",20.72,NO3N|TN|TP,01090477
United States,USGS-01091000,WQP,43.01480519,-71.64146129,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",104.0,NO3N,01091000
United States,USGS-01091500,WQP,43.01675,-71.5506252,"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",202.0,NO3N,01091500
United States,USGS-01092000,WQP,42.9481405,-71.4634002,"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH",3092.0,NO3N,01092000
United States,USGS-01093875,WQP,42.846197,-71.6786836,"SOUHEGAN RIVER (SITE WLR-5) NEAR MILFORD, NH",119.0,NO3N,01093875
United States,USGS-01094000,WQP,42.8575865,-71.5061785,"SOUHEGAN RIVER AT MERRIMACK, NH",171.0,NO3N,01094000
United States,USGS-01094005,WQP,42.8933333,-71.5141667,"BABOOSIC BROOK @ BEDFORD ROAD, NEAR MERRIMACK, NH",28.19,NO3N|TN|TP,01094005
United States,USGS-01094161,WQP,42.7933333,-71.4705556,"PENNICHUCK BROOK AT US 3, NR NASHUA, NH",25.64,NO3N|TN|TP,01094161
United States,USGS-01094340,WQP,42.55981165,-71.8667411,"WHITMAN RIVER NEAR WESTMINSTER, MA",21.6,NO3N|TN|TP,01094340
United States,USGS-01094380,WQP,42.59120008,-71.860908,"PHILLIPS BROOK NEAR WESTMINSTER, MA",11.4,NO3N|TP,01094380
United States,USGS-01094450,WQP,42.54231268,-71.74590499,"NORTH NASHUA RIVER AT NORTH LEOMINSTER, MA",,NO3N|TP,01094450
United States,USGS-01094460,WQP,42.5298128,-71.7517383,"MONOOSNOC BROOK AT LEOMINSTER, MA",11.0,NO3N|TP,01094460
United States,USGS-01094480,WQP,42.50897985,-71.7447935,"FALL BROOK AT LEOMINSTER, MA",5.84,NO3N|TP,01094480
United States,USGS-01094500,WQP,42.49506389,-71.7219333,"NORTH NASHUA RIVER NEAR LEOMINSTER, MA",110.0,NO3N,01094500
United States,USGS-01094700,WQP,42.4798138,-71.6839583,"NORTH NASHUA RIVER NEAR LANCASTER, MA",128.0,NO3N|TN|TP,01094700
United States,USGS-01094720,WQP,42.47314725,-71.6825693,"NORTH NASHUA RIVER AT N MAIN ST NR LANCASTER, MA",,NO3N|TP,01094720
United States,USGS-01095014,WQP,42.4437024,-71.80701669,"STILLWATER RIVER AT PUMPHOUSE NEAR STERLING, MA",28.7,TP,01095014
United States,USGS-01095220,WQP,42.41092507,-71.7911829,"STILLWATER RIVER NEAR STERLING, MA",29.1,NO3N|TN|TP,01095220
United States,USGS-01095400,WQP,42.38648078,-71.8059053,"QUINAPOXET R ABOVE SHAFT #1, AT OAKDALE, MA",,NO3N|TP,01095400
United States,USGS-01095500,WQP,42.40342575,-71.6881247,"NASHUA RIVER AT CLINTON, MA",107.69,NO3N,01095500
United States,USGS-01095520,WQP,42.4384254,-71.6811803,"SOUTH BRANCH NASHUA RIVER AT SOUTH LANCASTER, MA",130.0,NO3N|TP,01095520
United States,USGS-01095529,WQP,42.4442587,-71.6714578,"NASHUA RIVER TRIBUTARY AT LANCASTER, MA",,TN|TP,01095529
United States,USGS-01095860,WQP,42.5528687,-71.6192349,"NASHUA RIVER AT FORT DEVENS, MA",,NO3N|TN|TP,01095860
United States,USGS-01095865,WQP,42.5570353,-71.6228462,"MORSE BROOK NEAR SHIRLEY, MA",,NO3N,01095865
United States,USGS-01095880,WQP,42.56203529,-71.6103459,"NONACOICUS BROOK NEAR AYER, MA",18.9,NO3N|TP,01095880
United States,USGS-01095915,WQP,42.5739797,-71.5781228,"MULPUS BROOK NEAR SHIRLEY, MA",15.6,NO3N|TP,01095915
United States,USGS-01095920,WQP,42.5784239,-71.60923487,"NASHUA RIVER NEAR AYER, MA",,NO3N|TP,01095920
United States,USGS-01096000,WQP,42.63425619,-71.6578479,"SQUANNACOOK RIVER NEAR WEST GROTON, MA",65.9,NO3N,01096000
United States,USGS-01096050,WQP,42.58231277,-71.60979048,"SQUANNACOOK RIVER NEAR SHIRLEY, MA",,NO3N|TP,01096050
United States,USGS-01096500,WQP,42.66758945,-71.57506809,"NASHUA RIVER AT EAST PEPPERELL, MA",435.0,NO3N|TN|TP,01096500
United States,USGS-0109650060,WQP,42.73305556,-71.6641667,"NISSITISSIT RIVER AT BOND STREET, AT BROOKLINE, NH",27.4,TP,0109650060
United States,USGS-01096501,WQP,42.70231086,-71.6328479,"GULF BROOK NEAR PEPPERELL, MA",3.5,NO3N,01096501
United States,USGS-01096503,WQP,42.6720338,-71.5770126,"NISSITISSIT RIVER AT PEPPERELL, MA",59.6,NO3N|TP,01096503
United States,USGS-01096505,WQP,42.68981148,-71.5478453,"UNKETY BROOK NEAR PEPPERELL, MA",6.85,NO3N|TP,01096505
United States,USGS-01096506,WQP,42.7125889,-71.54867887,"NASHUA RIVER AT RUNNELS BRIDGE ROAD, NR HOLLIS, NH",,NO3N|TN|TP,01096506
United States,USGS-01096507,WQP,42.7636996,-71.4547879,"NASHUA RIVER AT CANAL STREET, AT NASHUA, NH",,TN|TP,01096507
United States,USGS-01096508,WQP,42.7634219,-71.4428432,"MERRIMACK RIVER AT NASHUA, NH",3480.0,TN|TP,01096508
United States,USGS-01096515,WQP,42.678423,-71.4931214,"SALMON BROOK AT MAIN ST AT DUNSTABLE, MA",18.2,TP,01096515
United States,USGS-01096534,WQP,42.49536994,-71.5414544,"BEAVER BROOK RT 495 NEAR BOXBORO, MA",,NO3N|TN,01096534
United States,USGS-01096540,WQP,42.58453565,-71.47895349,"STONY BROOK AT TOWN FARM ROAD NEAR WESTFORD, MA",23.8,NO3N|TN,01096540
United States,USGS-01096541,WQP,42.59592445,-71.4661755,"STONY BROOK AT RIVER STREET AT GRANITEVILLE, MA",,NO3N|TN,01096541
United States,USGS-01096544,WQP,42.61777778,-71.4022222,"STONY BROOK AT SCHOOL STREET AT CHELMSFORD, MA",41.57,NO3N|TN|TP,01096544
United States,USGS-01096546,WQP,42.6228689,-71.39256258,"STONY BROOK AT CHELMSFORD, MA",43.6,TP,01096546
United States,USGS-01096550,WQP,42.6389799,-71.3708955,"MERRIMACK RIVER ABOVE LOWELL, MA",3900.0,NO3N|TN|TP,01096550
United States,USGS-01096570,WQP,42.6492577,-71.3300612,"MERRIMACK RIVER AB CONCORD RIVER, AT LOWELL, MA",3956.0,NO3N|TN|TP,01096570
United States,USGS-01096585,WQP,42.806477,-71.35284128,"BEAVER BROOK, AT NH 128, AT WEST WINDHAM, NH",41.8,TN|TP,01096585
United States,USGS-010965852,WQP,42.78286636,-71.35367448,"BEAVER BROOK AT NORTH PELHAM, NH",47.8,NO3N|TN|TP,010965852
United States,USGS-01096588,WQP,42.80619959,-71.2750617,"TRIB NO 2 TO COBBETTS POND @ MOUTH, NR WINDHAM, NH",,TN|TP,01096588
United States,USGS-01096590,WQP,42.7906442,-71.30117328,"COBBETTS PD OUTLET BK @ COBBETTS RD, @ WINDHAM NH",,TN|TP,01096590
United States,USGS-01096595,WQP,42.69536795,-71.3486734,"BEAVER BROOK BELOW STATE LINE NEAR DRACUT, MA",86.8,TP,01096595
United States,USGS-01096602,WQP,42.27592746,-71.6334004,"ASSABET RIVER INJECTION SITE AT WESTBOROUGH, MA",,NO3N|TN,01096602
United States,USGS-01096603,WQP,42.2795385,-71.63812279,"ASSABET RIVER NEAR WESTBOROUGH, MA",,NO3N|TN,01096603
United States,USGS-01096630,WQP,42.30453829,-71.6284004,"ASSABET RIVER SCHOOL ST NR NORTHBOROUGH, MA",,NO3N|TN|TP,01096630
United States,USGS-01096710,WQP,42.32944444,-71.63,"ASSABET RIVER AT ALLEN STREET AT NORTHBOROUGH, MA",29.5,NO3N|TN|TP,01096710
United States,USGS-01096720,WQP,42.3414824,-71.6159002,"ASSABET RIVER AT BOUNDARY ST. NR NORTHBOROUGH, MA",34.89,NO3N|TN|TP,01096720
United States,USGS-01096830,WQP,42.380371,-71.58617739,"ASSABET RIVER AT CHAPIN RD AT HUDSON, MA",,TP,01096830
United States,USGS-01096835,WQP,42.38527778,-71.57777778,"ASSABET RIVER AT PORT STREET AT HUDSON, MA",60.5,TP,01096835
United States,USGS-01096840,WQP,42.39,-71.5697222,"ASSABET RIVER 200 FT BELOW RT 85 AT HUDSON, MA",64.2,TP,01096840
United States,USGS-01096885,WQP,42.41166667,-71.5080556,"ASSABET RIVER AT SUDBURY RD NEAR STOW, MA",88.0,NO3N|TN|TP,01096885
United States,USGS-01096906,WQP,42.4528702,-71.580622,"BOULDER BROOK NEAR EAST BOLTON, MA",1.32,NO3N|TP,01096906
United States,USGS-01096910,WQP,42.4512036,-71.57701079,"BOULDER BROOK AT EAST BOLTON, MA",1.6,NO3N|TN|TP,01096910
United States,USGS-01096940,WQP,42.43148198,-71.5075643,"ELIZABETH BROOK AT RT 62 AT STOW, MA",,TP,01096940
United States,USGS-01096945,WQP,42.42666667,-71.48527778,"ELIZABETH BROOK OFF WHITE POND ROAD NEAR STOW, MA",18.74,NO3N|TN|TP,01096945
United States,USGS-01097000,WQP,42.432038,-71.4497848,"ASSABET RIVER AT MAYNARD, MA",116.0,NO3N|TN|TP,01097000
United States,USGS-01097270,WQP,42.45944444,-71.44277778,"FORT POND BROOK AT RIVER ROAD NEAR SOUTH ACTON, MA",20.75,NO3N|TN|TP,01097270
United States,USGS-01097300,WQP,42.51259289,-71.40422829,"NASHOBA BROOK NEAR ACTON, MA",12.8,NO3N|TP,01097300
United States,USGS-01097390,WQP,42.4656492,-71.3917276,"ASSABET RIVER AT RT 2 NEAR CONCORD, MA",,TP,01097390
United States,USGS-010974572,WQP,42.2164841,-71.5772874,"WHITEHALL RESERVOIR @ WOODVILLE, MA",,NO3N|TN|TP,010974572
United States,USGS-010974573,WQP,42.22287287,-71.5872878,"UNNAMED TRIB. 2, WHITEHALL RES.,NR. WOODVILLE, MA",,TP,010974573
United States,USGS-01097476,WQP,42.2625,-71.4633333,"SUDBURY RIVER AT CONCORD STREET AT ASHLAND, MA",34.58,NO3N|TN|TP,01097476
United States,USGS-01097480,WQP,42.26009564,-71.4564509,"SUDBURY RIVER AT ASHLAND, MA",35.1,NO3N|TN|TP,01097480
United States,USGS-01097500,WQP,42.29148429,-71.4425617,"SUDBURY RIVER AT FRAMINGHAM CENTER, MA",75.2,NO3N,01097500
United States,USGS-01097600,WQP,42.29259555,-71.4272835,"SUDBURY RIVER AT UNION AVE, AT FRAMINGHAM, MA",,TP,01097600
United States,USGS-01098320,WQP,42.28620724,-71.3817264,"BEAVERDAM BROOK AT NATICK, MA",7.27,NO3N|TN|TP,01098320
United States,USGS-01098340,WQP,42.27842965,-71.3747817,"COURSE BROOK AT NATICK, MA",3.44,NO3N|TN|TP,01098340
United States,USGS-01098350,WQP,42.28342965,-71.3681149,"FISK POND OUTLET AT NATICK, MA",11.4,NO3N|TN|TP,01098350
United States,USGS-01098360,WQP,42.28537419,-71.3572812,"PEGAN BROOK AT NATICK, MA",0.54,NO3N|TN|TP,01098360
United States,USGS-01098361,WQP,42.28537418,-71.3578368,"SETTLING BASIN POND AT OUTLET, NATICK, MA",0.15,NO3N|TN|TP,01098361
United States,USGS-01098378,WQP,42.29092968,-71.3564479,STORM-SEWER OUTFALL AT NATICK LAB APTS NATICK MA,0.13,NO3N|TN|TP,01098378
United States,USGS-01098379,WQP,42.29204076,-71.3578368,STORM-SEWER OUTFALL INTO NATICK LABS P NATICK MA,0.12,NO3N|TN|TP,01098379
United States,USGS-01098380,WQP,42.29092965,-71.35867019,"NATICK LABS POND AT OUTLET, NATICK, MA",0.24,NO3N|TN|TP,01098380
United States,USGS-01098410,WQP,42.30315167,-71.3617259,"UNNAMED BROOK AT NORTH MAIN ST, NATICK, MA",0.27,NO3N|TN|TP,01098410
United States,USGS-01098450,WQP,42.31592927,-71.3628371,"SNAKE BROOK AT WAYLAND, MA",2.1,NO3N|TN|TP,01098450
United States,USGS-01098451,WQP,42.31565145,-71.3664483,"UNNAMED BROOK AT STATE ROUTE 30, WAYLAND, MA",0.16,NO3N|TN|TP,01098451
United States,USGS-01098500,WQP,42.31514167,-71.3838083,"COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA",17.5,NO3N|TN|TP,01098500
United States,USGS-01098704,WQP,42.35203856,-71.4947859,"WARD BROOK NEAR MARLBOROUGH, MA",0.19,NO3N|TN|TP,01098704
United States,USGS-01098705,WQP,42.3509275,-71.4908968,"SEWAGE BROOK NEAR MARLBOROUGH, MA",0.98,NO3N|TN|TP,01098705
United States,USGS-01098706,WQP,42.34926086,-71.4911746,"TANIC BROOK NEAR MARLBOROUGH, MA",0.12,NO3N|TN|TP,01098706
United States,USGS-01098707,WQP,42.345372,-71.4883967,"BROAD BROOK NEAR MARLBOROUGH, MA",0.33,NO3N|TN|TP,01098707
United States,USGS-01098708,WQP,42.34676096,-71.4836744,"NIXON BROOK NEAR MARLBOROUGH, MA",0.09,NO3N|TN|TP,01098708
United States,USGS-01098709,WQP,42.3492609,-71.48673,"HAGER POND NEAR MARLBOROUGH, MA",,NO3N|TN|TP,01098709
United States,USGS-01098710,WQP,42.35176088,-71.48589668,"HAGER POND OUTLET AT MARLBOROUGH, MA",1.8,NO3N|TN|TP,01098710
United States,USGS-01098712,WQP,42.35481645,-71.480341,"GRIST MILL POND NEAR SUDBURY, MA",,NO3N|TN|TP,01098712
United States,USGS-01098714,WQP,42.3545387,-71.4783965,"PARMENTER BROOK NEAR SUDBURY, MA",0.27,TN|TP,01098714
United States,USGS-01098718,WQP,42.3575942,-71.4778409,"PRIDES CROSSING BROOK NEAR SUDBURY, MA",0.09,NO3N|TN|TP,01098718
United States,USGS-01098722,WQP,42.3573165,-71.4703407,"GRIST BROOK NEAR SUDBURY, MA",2.58,NO3N|TN|TP,01098722
United States,USGS-01098725,WQP,42.356761,-71.4661739,"WAYSIDE BROOK NEAR SUDBURY, MA",0.53,NO3N|TN|TP,01098725
United States,USGS-01098728,WQP,42.3573166,-71.4628404,"NOBSCOT BROOK NEAR SUDBURY, MA",0.48,TN|TP,01098728
United States,USGS-01098730,WQP,42.36176096,-71.4653405,"CARDING MILL POND NEAR SUDBURY, MA",,NO3N|TN|TP,01098730
United States,USGS-01098733,WQP,42.3673164,-71.4664517,"HOP BROOK NEAR SUDBURY, MA",3.96,NO3N|TN|TP,01098733
United States,USGS-01098795,WQP,42.35731719,-71.4031163,"WASH BROOK NEAR SUDBURY, MA",21.4,TP,01098795
United States,USGS-01098800,WQP,42.3634285,-71.3747821,"SUDBURY RIVER AT STATE HIGHWAY 20, WAYLAND, MA",139.0,TP,01098800
United States,USGS-01098805,WQP,42.3742616,-71.3817269,"SUDBURY R. AT ROUTE 27 BRIDGE NR WAYLAND, MA",,NO3N|TN|TP,01098805
United States,USGS-01098850,WQP,42.45787175,-71.3661712,"SUDBURY RIVER AT STATE HIGHWAY 62, CONCORD, MA",,TP,01098850
United States,USGS-01098970,WQP,42.557593,-71.28255858,"CONCORD RIVER AT RIVER ST, BILLERICA, MA",,TP,01098970
United States,USGS-01099500,WQP,42.6367581,-71.3020047,"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA",400.0,NO3N|TN|TP,01099500
United States,USGS-01100000,WQP,42.64592464,-71.2983937,"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",4635.0,NO3N|TN|TP,01100000
United States,USGS-01100100,WQP,42.6634245,-71.2667264,"RICHARDSON BROOK NEAR LOWELL, MA",4.22,NO3N|TN|TP,01100100
United States,USGS-01100200,WQP,42.6495359,-71.2600593,"TRULL BROOK NEAR LOWELL, MA",4.4,NO3N|TP,01100200
United States,USGS-01100300,WQP,42.67981337,-71.2183922,"FISH BROOK NEAR ANDOVER, MA",3.59,NO3N|TP,01100300
United States,USGS-01100400,WQP,42.7042573,-71.22367049,"BARTLETT BROOK NEAR METHUEN, MA",6.83,NO3N|TP,01100400
United States,USGS-01100450,WQP,42.70092415,-71.2097813,"MERRIMACK RIVER AT I93, NEAR METHUEN, MA",,NO3N|TP,01100450
United States,USGS-01100502,WQP,42.88369875,-71.1895049,"WASH POND OUTLET, AT NH 121, AT HAMPSTEAD, NH",,TN|TP,01100502
United States,USGS-01100505,WQP,42.8492547,-71.2150607,"SPICKET RIVER AT NORTH SALEM, NH",16.5,TN|TP,01100505
United States,USGS-01100507,WQP,42.81703318,-71.20311577,"SPICKET RIVER AT WHEELER DAM, NEAR SALEM, NH",,TN|TP,01100507
United States,USGS-01100511,WQP,42.8142555,-71.196449,"PROVIDENCE HILL BROOK AT MOUTH, NEAR SALEM, NH",,TN|TP,01100511
United States,USGS-01100515,WQP,42.8117556,-71.19061548,"CAPTAIN POND BROOK AT SHANNON RD, NEAR SALEM, NH",,TN|TP,01100515
United States,USGS-01100520,WQP,42.80231128,-71.1956155,"SPICKET RIVER ABOVE WIDOW HARRIS BK, AT SALEM, NH",,TN|TP,01100520
United States,USGS-01100530,WQP,42.80508884,-71.21811598,"HITTYTITY BROOK AT BLUFF ROAD, NEAR SALEM, NH",9.4,TN|TP,01100530
United States,USGS-01100535,WQP,42.7995335,-71.19894888,"WIDOW HARRIS BROOK AT NORTH MAIN ST, AT SALEM, NH",10.8,TN|TP,01100535
United States,USGS-01100537,WQP,42.792867,-71.1967266,"SPICKET RIVER AT NH 97, AT SALEM, NH",,TN|TP,01100537
United States,USGS-01100538,WQP,42.7689785,-71.2025598,"SPICKET RIVER AT LAWRENCE ROAD, AT SALEM, NH",48.9,TN|TP,01100538
United States,USGS-01100540,WQP,42.7542565,-71.2083932,"SPICKET RIVER AT NH 28, NEAR SALEM, NH",50.3,TN|TP,01100540
United States,USGS-01100545,WQP,42.79147775,-71.2511721,"POLICY BROOK AT CANOBIE LAKE OUTLET, NR SALEM, NH",,TN|TP,01100545
United States,USGS-01100549,WQP,42.76786727,-71.2222824,"POLICY BROOK @ ROCKINGHAM PARK BLVRD, AT SALEM, NH",5.06,TN|TP,01100549
United States,USGS-01100562,WQP,42.7403678,-71.2136709,"HARRIS BROOK NEAR METHUEN, MA",4.9,NO3N|TP,01100562
United States,USGS-01100565,WQP,42.7092577,-71.1514468,"SPICKET RIVER AT LAWRENCE, MA",77.5,NO3N|TP,01100565
United States,USGS-01100568,WQP,42.46703909,-71.2722795,"SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA",2.13,NO3N|TN|TP,01100568
United States,USGS-01100576,WQP,42.4912055,-71.2564458,"SHAWSHEEN RIVER AT BEDFORD, MA",13.3,NO3N|TP,01100576
United States,USGS-01100578,WQP,42.4931499,-71.2564458,"SHAWSHEEN RIVER AT PAGE RD AT BEDFORD, MA",13.7,NO3N|TP,01100578
United States,USGS-01100582,WQP,42.49814987,-71.2558902,"SHAWSHEEN RIVER AT RT 62 NEAR BEDFORD, MA",,NO3N|TP,01100582
United States,USGS-01100590,WQP,42.5012054,-71.2464455,"VINE BROOK NEAR BEDFORD, MA",9.94,NO3N|TP,01100590
United States,USGS-01100592,WQP,42.5178718,-71.24505688,"SHAWSHEEN RIVER MIDDLESEX TURNPIKE, BEDFORD, MA",27.2,NO3N|TP,01100592
United States,USGS-01100600,WQP,42.5681488,-71.2147792,"SHAWSHEEN RIVER NEAR WILMINGTON, MA",36.5,NO3N|TP,01100600
United States,USGS-01100609,WQP,42.59620394,-71.19589038,"STRONG WATER BROOK NEAR TEWKSBURY, MA",9.27,NO3N|TP,01100609
United States,USGS-01100620,WQP,42.64731439,-71.1508902,"SHAWSHEEN RIVER AT ANDOVER, MA",68.9,NO3N|TP,01100620
United States,USGS-01100630,WQP,42.6800916,-71.1453351,"SHAWSHEEN RIVER NEAR NORTH ANDOVER, MA",75.3,NO3N|TP,01100630
United States,USGS-01100640,WQP,42.7439793,-71.1492251,"BARE MEADOW BROOK NEAR METHUEN, MA",,TN|TP,01100640
United States,USGS-01100660,WQP,42.75897917,-71.134225,"BARE MEADOW BROOK BROOKDALE AVE, NR METHUEN, MA",7.68,NO3N|TP,01100660
United States,USGS-01100670,WQP,42.7684235,-71.12089148,"MERRIMACK RIVER AT I495, NEAR HAVERHILL, MA",,NO3N|TP,01100670
